52.000000	115239.514737	112840.412598	33895.995783	12645.454722	16689.198218	-13078.855047	21723.638084	13939.821892	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114370	0.000000
53.000000	30375.998363	32436.739795	36183.026276	37480.701504	46304.522014	18118.435814	32077.703724	18454.606051	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114375	0.000000
54.000000	-64910.516430	-51725.378838	36985.900937	71638.927953	70903.712023	44038.725679	35909.217406	28312.351204	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114384	0.000000
55.000000	-42230.849532	-26623.989835	33863.697513	67536.086444	59008.113624	30030.730966	26253.532023	25981.801865	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114389	0.000000
56.000000	70451.022142	75650.797862	32223.191228	30406.709660	24169.880053	-7076.763460	15963.839407	16849.661392	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114394	0.000000
57.000000	115253.931612	112837.238650	33871.475920	12610.742463	16632.514195	-13147.832530	21681.169770	13908.618857	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114399	0.000000
58.000000	30586.708258	32635.960893	36187.675439	37447.553867	46253.269464	18060.455389	32087.359677	18515.693368	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114404	0.000000
59.000000	-64846.836310	-51673.679253	36978.547213	71656.943459	70916.273703	44046.280568	35930.965654	28346.750539	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114409	0.000000
60.000000	-42389.725732	-26781.949613	33847.201925	67578.465352	59054.605252	30073.691019	26269.401761	25987.769781	0.356000	0.080000	0.944000	192.000000	11.000000	32.000000	2.000000	128.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603729.114414	0.000000
61.000000	70292.280053	75506.070317	32206.181551	30457.783396	24205.195809	-7041.470056	15961.358364	16866.760476	0.356000	0.080000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114422	0.000000
62.000000	115319.377520	112914.352168	33875.879213	12598.963094	16620.377197	-13166.518589	21689.730488	13954.439933	0.356000	0.080000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114428	0.000000
63.000000	30788.298641	32814.752497	36163.960238	37343.931180	46191.668056	17991.634368	32065.343209	18464.999612	0.356000	0.080000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114433	0.000000
64.000000	-64742.408960	-51587.356816	36981.296477	71574.934909	70892.111467	44012.216510	35934.139601	28336.289923	0.356000	0.080000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114438	0.000000
65.000000	-42514.694335	-26877.458617	33898.387420	67637.876289	59137.239651	30155.096073	26337.373416	26081.557701	0.356000	0.080000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114443	0.000000
66.000000	70117.288246	75371.021077	32234.478859	30543.524688	24293.954586	-6957.583959	15999.892771	16915.755500	0.356000	0.080000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114448	0.000000
67.000000	115391.975986	113006.910742	33892.374801	12636.916356	16632.916526	-13158.047278	21703.633273	14009.604038	0.356000	0.080000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114457	0.000000
68.000000	31039.532249	33072.289297	36206.853236	37306.313194	46173.898420	17959.805484	32098.915529	18516.073348	0.356000	0.080000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114462	0.000000
69.000000	-64620.256677	-51461.360033	37036.997025	71546.257621	70910.439898	44029.673222	35975.155053	28350.148004	0.356000	0.080000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114467	0.000000
70.000000	-42662.305255	-27008.216322	33913.430144	67686.960719	59204.250181	30234.109489	26360.708637	26065.509148	0.354000	0.082000	0.946000	192.000000	11.000000	16.000000	2.000000	144.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1673603729.114472	0.000000
71.000000	69943.816357	75223.991302	32235.819964	30618.961825	24359.176977	-6889.701711	16008.431138	16920.985808	0.354000	0.082000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114477	0.000000
72.000000	115399.776745	113008.989454	33858.891888	12595.632684	16587.140153	-13205.388272	21649.787921	13915.927877	0.354000	0.082000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114482	0.000000
73.000000	31237.188725	33231.143145	36189.351820	37142.027872	46057.043500	17854.707581	32050.211078	18403.353501	0.354000	0.082000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114487	0.000000
74.000000	-64536.772911	-51414.086093	37033.152525	71465.634878	70865.267022	44004.058123	35967.376645	28306.897379	0.354000	0.082000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114496	0.000000
75.000000	-42765.659722	-27109.603835	33939.984016	67705.244446	59243.164568	30293.609833	26404.160429	26106.479896	0.354000	0.082000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114501	0.000000
76.000000	69823.563972	75125.196591	32253.567249	30673.433026	24402.271140	-6828.145007	16031.431083	16954.871053	0.354000	0.082000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114506	0.000000
77.000000	115444.346123	113057.962126	33871.744141	12580.612311	16561.055668	-13216.921773	21641.204851	13917.559554	0.354000	0.082000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114511	0.000000
78.000000	31427.335015	33408.928920	36193.755113	37098.777246	46007.668496	17807.120717	32036.531810	18400.805402	0.354000	0.082000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114516	0.000000
79.000000	-64441.956811	-51319.582918	37046.518868	71467.490073	70874.900624	44004.058123	35988.633154	28346.683484	0.354000	0.082000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114521	0.000000
80.000000	-42896.573889	-27214.500572	33950.154060	67796.953654	59325.016657	30367.459997	26445.309990	26162.783940	0.356000	0.076000	0.946000	192.000000	11.000000	32.000000	2.000000	96.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1673603729.114528	0.000000
81.000000	69671.594461	74995.601177	32261.837394	30728.015986	24462.352629	-6792.225753	16042.495196	16961.978908	0.356000	0.076000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114536	0.000000
82.000000	115515.581133	113138.964848	33899.795580	12594.537448	16566.241272	-13237.306564	21650.771397	13950.774247	0.356000	0.076000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114542	0.000000
83.000000	31620.699957	33602.584434	36208.663727	37110.243691	46001.611173	17787.607645	32053.653247	18451.007420	0.356000	0.076000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114547	0.000000
84.000000	-64335.227231	-51213.658001	37065.875478	71496.077954	70901.499200	44027.974490	36021.914902	28390.872883	0.356000	0.076000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114552	0.000000
85.000000	-43021.944823	-27307.148553	33986.363886	67898.028242	59418.446948	30461.784358	26511.046471	26238.332836	0.356000	0.076000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114558	0.000000
86.000000	69500.648320	74870.811387	32288.212453	30842.479270	24552.005476	-6707.914973	16079.912016	17019.936981	0.356000	0.076000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114563	0.000000
87.000000	115594.907474	113257.138521	33951.025778	12639.419751	16597.019624	-13225.214270	21692.233883	14045.657402	0.356000	0.076000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114569	0.000000
88.000000	31897.660422	33879.880176	36271.092149	36991.466521	45959.411080	17732.376484	32081.704686	18436.814062	0.356000	0.076000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114578	0.000000
89.000000	-64231.224564	-51132.722334	37088.920127	71379.692421	70874.118313	44000.213623	36012.661280	28286.981974	0.356000	0.076000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114583	0.000000
90.000000	-43161.285598	-27455.854709	33991.884767	67881.644414	59443.279736	30503.872693	26506.464363	26170.696458	0.354000	0.076000	0.942000	192.000000	11.000000	16.000000	2.000000	96.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603729.114589	0.000000
91.000000	69335.267763	74692.176246	32258.328171	30828.151802	24556.654639	-6681.651674	16040.595298	16921.589306	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114595	0.000000
92.000000	115602.864695	113214.826669	33864.993914	12540.423875	16500.683606	-13292.224800	21589.102934	13891.899752	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114600	0.000000
93.000000	32106.604529	34049.775785	36266.040655	36869.269534	45866.964265	17653.273660	32063.912697	18440.233879	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114606	0.000000
94.000000	-64159.788389	-51100.669932	37100.744200	71273.141655	70822.709301	43972.095129	36005.329908	28238.098709	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114614	0.000000
95.000000	-43314.417400	-27634.109871	33982.228813	67832.515279	59432.707361	30525.889161	26487.979470	26099.483800	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114620	0.000000
96.000000	69185.868703	74537.457471	32241.698473	30834.030310	24549.971467	-6656.148333	16017.394187	16901.226866	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114625	0.000000
97.000000	115653.089065	113254.813940	33861.641152	12521.022561	16457.768256	-13313.548364	21577.502379	13904.014397	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114631	0.000000
98.000000	32260.362179	34174.565574	36241.565495	36818.262853	45804.044104	17610.470070	32038.677578	18418.485632	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114636	0.000000
99.000000	-64032.338742	-50972.348568	37121.374860	71304.456449	70836.477975	43991.496443	36051.396853	28341.095548	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114642	0.000000
100.000000	-43451.634759	-27751.456529	33986.565052	67918.971827	59510.402025	30614.647939	26539.857869	26153.172690	0.356000	0.074000	0.942000	192.000000	11.000000	32.000000	2.000000	80.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603729.114647	0.000000
101.000000	68996.817648	74372.389838	32237.630455	30918.408146	24624.492183	-6582.901667	16042.629307	16950.445408	0.356000	0.074000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114656	0.000000
102.000000	115708.968426	113325.601915	33887.122141	12541.541462	16460.226948	-13320.455053	21594.087374	13962.754782	0.356000	0.074000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114661	0.000000
103.000000	32404.910911	34289.610003	36199.387753	36731.426326	45729.925719	17537.044589	31977.612612	18302.413023	0.356000	0.074000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114667	0.000000
104.000000	-64007.662416	-50979.344664	37072.558650	71241.648047	70797.742402	43958.080585	36002.334774	28266.597184	0.356000	0.074000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114672	0.000000
105.000000	-43609.549833	-27908.969272	33964.190956	67950.577194	59543.907290	30659.060855	26533.644084	26152.077455	0.356000	0.074000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114677	0.000000
106.000000	68837.784986	74228.422252	32219.682004	30966.777321	24661.931355	-6547.809428	16032.414559	16955.519254	0.356000	0.074000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114683	0.000000
107.000000	115736.930458	113356.000287	33869.084283	12534.612421	16436.221175	-13352.418047	21568.762847	13973.036584	0.356000	0.074000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114688	0.000000
108.000000	32667.230984	34558.166213	36257.949323	36652.524668	45686.406873	17477.119562	32019.186857	18389.294254	0.356000	0.074000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114697	0.000000
109.000000	-63884.437249	-50876.325473	37098.397267	71139.344113	70761.733742	43919.590881	36001.954794	28205.196942	0.354000	0.080000	0.940000	192.000000	11.000000	16.000000	2.000000	128.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603729.114702	0.000000
110.000000	-43732.842056	-28019.230428	34002.725363	67985.892950	59608.839108	30719.522324	26584.963689	26209.521438	0.354000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114708	0.000000
111.000000	68668.828150	74089.416753	32265.056046	31043.801432	24735.535650	-6479.368386	16078.749726	17019.355836	0.354000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114713	0.000000
112.000000	115765.250118	113374.351069	33861.462338	12501.665950	16396.703291	-13386.862086	21541.627829	13917.224278	0.354000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114718	0.000000
113.000000	32863.524003	34711.767401	36234.256474	36524.002138	45590.786110	17391.758250	31976.875004	18307.620979	0.354000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114724	0.000000
114.000000	-63733.182995	-50746.707707	37115.272834	71080.402563	70739.739625	43904.637564	36022.406640	28229.269770	0.354000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114733	0.000000
115.000000	-43878.910706	-28172.451636	34002.121866	67983.367203	59635.147111	30767.153891	26593.658518	26171.165844	0.354000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114738	0.000000
116.000000	68430.223278	73836.327951	32230.343787	31006.853999	24734.932153	-6460.592921	16030.626420	16913.296808	0.354000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114743	0.000000
117.000000	115801.750517	113396.747517	33857.461376	12437.717609	16342.120331	-13427.452854	21509.038986	13911.189307	0.354000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114749	0.000000
118.000000	33052.887982	34860.764129	36227.662710	36377.620563	45489.510356	17307.291008	31936.239533	18239.850490	0.354000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603729.114754	0.000000
